Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country,Saga name,Saga order,Poster,AppleTV link
336,Vanilla Sky,Vanilla Sky,https://www.imdb.com/title/tt0259711/,6.9,136,2001,"Fantastique, Mystère, Romantique, Science-fiction, Thriller","309,078",2002-01-23,Cameron Crowe,7,"Tom Cruise, Penélope Cruz, Cameron Diaz","United States, Spain",,,https://is1-ssl.mzstatic.com/image/thumb/Video/74/0d/e1/mzi.piswcoap.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/vanilla-sky/umc.cmc.7h93cjxyeb5jwyj4s50hnmyb1
337,Mamma Mia!,Mamma Mia!,https://www.imdb.com/title/tt0795421/,6.5,108,2008,"Comédie, Comédie Musicale, Romantique","306,410",2008-09-10,Phyllida Lloyd,6,"Meryl Streep, Pierce Brosnan, Amanda Seyfried","United Kingdom, Germany, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/cd/bd/72/cdbd724c-6d2f-5978-60a7-dd28f253fdcd/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/mamma-mia/umc.cmc.6svjiemf03726764bsl038sfp
338,Le Comte de Monte-Cristo,Le Comte de Monte-Cristo,https://www.imdb.com/title/tt26446278/,7.6,178,2024,"Action, Aventure, Drame, Romantique, Thriller","48,588",2024-06-28,"Alexandre de La Patellière, Matthieu Delaporte",8,"Pierre Niney, Bastien Bouillon, Anaïs Demoustier","France, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video221/v4/7c/0e/72/7c0e72e3-5d72-5a79-5ae1-042c9addfb6e/LSR_Template_2000x3000-srgb.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-count-of-monte-cristo/umc.cmc.3hvmmohg7yq69bumogo0b0em8
339,Before Sunrise,Before Sunrise,https://www.imdb.com/title/tt0112471/,8.1,101,1995,"Comédie, Drame, Romantique","378,279",1995-03-29,Richard Linklater,,"Ethan Hawke, Julie Delpy, Andrea Eckert","United States, Austria",,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/ab/a9/17/aba9170f-0866-4492-08bd-def39a48f4e3/BeforeSunrise_iTunes_1400x2100_BLX.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/before-sunrise/umc.cmc.65m3n3lrca1e6nljfyvhn76u0
340,Bodyguard,The Bodyguard,https://www.imdb.com/title/tt0103855/,6.4,129,1992,"Drame, Musical, Romantique, Thriller","159,284",1992-12-09,Mick Jackson,8,"Kevin Costner, Whitney Houston, Gary Kemp",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/61/c4/af/61c4af11-ee0c-af94-d874-df53e1f6eb06/mza_3746390543685421949.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-bodyguard/umc.cmc.7jh8ijbhk9kf01f1u2jh01y2x
341,Walkyrie,Valkyrie,https://www.imdb.com/title/tt0985699/,7.1,121,2008,"Drame, Historique, Thriller, Guerre","275,177",2009-01-28,Bryan Singer,7,"Tom Cruise, Bill Nighy, Carice van Houten","United Kingdom, France, Germany, Italy, Spain, Japan, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/fd/89/36/fd893650-9f48-0b29-8099-66ea8cd439f8/1600x2400_Valkyrie_French.jpg/1600x2400CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/valkyrie/umc.cmc.5i3oizmz85jrgc2o0cfi0nn40
342,Reservoir Dogs,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,8.3,99,1992,"Policier, Thriller","1,171,377",1992-09-02,Quentin Tarantino,,"Harvey Keitel, Tim Roth, Michael Madsen",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video221/v4/92/04/03/920403be-e3c9-6ba4-e463-76d8b1797453/ReservoirDogs_iTunesStore-Movies-Cover.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/reservoir-dogs/umc.cmc.7iuglffk5zzbfzcki63wclmdo
343,Empire du soleil,Empire of the Sun,https://www.imdb.com/title/tt0092965/,7.7,153,1987,"Drame, Guerre","143,179",1988-03-16,Steven Spielberg,,"Christian Bale, John Malkovich, Miranda Richardson",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/52/bc/f5/52bcf580-ce98-67eb-b69c-035582028212/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/empire-of-the-sun/umc.cmc.4twhnajgokaislfqvn63ppjaz
344,Les Bronzés,Les bronzés,https://www.imdb.com/title/tt0077276/,6.7,87,1978,"Comédie, Romantique","8,562",1978-11-22,Patrice Leconte,7,"Josiane Balasko, Luis Rego, Marie-Anne Chazel",France,Les bronzés,1,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/e6/d1/f7/e6d1f74f-5d23-6141-4ffc-2c0f45c8e97c/artwork.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/french-fried-vacation/umc.cmc.283be35jglh3cw833kqnw1tr2
345,Les bronzés font du ski,Les bronzés font du ski,https://www.imdb.com/title/tt0078907/,7.4,90,1979,Comédie,"10,181",1979-11-22,Patrice Leconte,7,"Josiane Balasko, Michel Blanc, Marie-Anne Chazel",France,Les bronzés,2,https://is1-ssl.mzstatic.com/image/thumb/Video113/v4/3a/16/cf/3a16cfbe-3870-f93d-7b1b-8ef69c763a2c/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/les-bronzes-font-du-ski/umc.cmc.1660pn2gas7y5o11ke031pxuk
346,Les Aventures de Rabbi Jacob,Les aventures de Rabbi Jacob,https://www.imdb.com/title/tt0069747/,7.4,100,1973,"Aventure, Comédie","16,325",1973-10-18,Gérard Oury,6,"Louis de Funès, Miou-Miou, Suzy Delair","France, Italy",,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/68/7d/ee/687deea3-947f-dc0e-9179-a0f492739309/MYTF1VOD_LESAVENTURESDERABBIJACOB.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-mad-adventures-of-rabbi-jacob/umc.cmc.79bnk7krdf7etxfbj3aa4isls
347,The Mask,The Mask,https://www.imdb.com/title/tt0110475/,7,101,1994,"Comédie, Policier, Fantastique","471,207",1994-10-26,Chuck Russell,7,"Jim Carrey, Cameron Diaz, Peter Riegert",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/45/3a/fb/453afb55-c927-e947-c32f-0eef1b5769bf/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-mask/umc.cmc.5lh6mu8imrsaqpwwkbypk4cly
348,Inside Job,Inside Job,https://www.imdb.com/title/tt1645089/,8.2,109,2010,"Documentaire, Policier","82,810",2010-11-17,Charles Ferguson,,"Matt Damon, Gylfi Zoega, Andri Snær Magnason",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/fd/12/37/fd123700-9c68-6300-1836-52fe7bfc7131/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/inside-job/umc.cmc.3i8u8o4m0a3f4qi1m9gd7ueei
349,Sister Act,Sister Act,https://www.imdb.com/title/tt0105417/,6.6,100,1992,"Comédie, Famille, Musical","118,589",1992-11-25,Emile Ardolino,8,"Whoopi Goldberg, Maggie Smith, Harvey Keitel",United States,Sister Act,1,https://is1-ssl.mzstatic.com/image/thumb/Video/84/44/7d/mzi.vnvogilu.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/sister-act/umc.cmc.2n7hi0jt37pfyp68ftp1t6uon
350,"Sister Act, acte 2",Sister Act 2: Back in the Habit,https://www.imdb.com/title/tt0108147/,5.8,107,1993,"Comédie, Famille, Musical","63,785",1994-03-23,Bill Duke,7,"Whoopi Goldberg, Kathy Najimy, Maggie Smith",United States,Sister Act,2,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/3d/40/9a/3d409af2-3d49-87a1-cab4-ff4c5597c3b5/sister-act-2-back-in-the-habit-france-apple-itunes-movie-cover.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/sister-act-2-back-in-the-habit/umc.cmc.7jyqtz34fc1c6sz4x1urq80fs
351,Le Seigneur des anneaux : La Communauté de l'anneau,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,8.9,178,2001,"Aventure, Drame, Fantastique","2,208,909",2001-12-19,Peter Jackson,10,"Elijah Wood, Ian McKellen, Orlando Bloom","New Zealand, United States",Le Seigneur des anneaux,1,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/07/cf/9c/07cf9c4b-566a-4322-2d76-ba6ec7d91635/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-lord-of-the-rings-the-fellowship-of-the-ring/umc.cmc.238gi79siiu6dgjkbq2kld5t3
352,Le Seigneur des anneaux : Les Deux Tours,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,8.8,179,2002,"Aventure, Drame, Fantastique","1,959,287",2002-12-18,Peter Jackson,10,"Elijah Wood, Ian McKellen, Viggo Mortensen","New Zealand, United States",Le Seigneur des anneaux,2,https://is1-ssl.mzstatic.com/image/thumb/Video221/v4/60/e1/fd/60e1fdaf-ac8e-59f8-1155-caca8c919f8f/LOTR_TTT_EE_4K_V_DD_KA_TT_2000x3000_300dpi_FR_673d95a1.JPEG/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-lord-of-the-rings-the-two-towers/umc.cmc.3j5r5wkkga96efci96q1kgjhi
353,Le Seigneur des anneaux : Le Retour du roi,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,9,201,2003,"Aventure, Drame, Fantastique","2,166,701",2003-12-17,Peter Jackson,10,"Elijah Wood, Viggo Mortensen, Ian McKellen","New Zealand, United States",Le Seigneur des anneaux,3,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/37/b0/1e/37b01e48-da97-e770-1841-16c3273cb10c/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-lord-of-the-rings-the-return-of-the-king/umc.cmc.6zzj5v5pa8iqxujpxh3p7j97f
354,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,https://www.imdb.com/title/tt9603208/,7.1,169,2025,"Action, Aventure, Thriller","231,696",2025-05-21,Christopher McQuarrie,,"Tom Cruise, Hayley Atwell, Ving Rhames","United States, Norway",Mission: Impossible,8,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/7c/49/6c/7c496c37-533e-1193-b9f5-fe51b2c07391/MI8_GEN_2000x3000.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/mission-impossible---the-final-reckoning/umc.cmc.492oh9izvznxkfxk934zdz941
355,"Mission : Impossible - Dead Reckoning, partie 1",Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,7.6,163,2023,"Action, Aventure, Thriller","328,069",2023-07-12,Christopher McQuarrie,,"Tom Cruise, Hayley Atwell, Ving Rhames",United States,Mission: Impossible,7,https://is1-ssl.mzstatic.com/image/thumb/Video221/v4/72/67/0d/72670d59-2320-dd7a-c385-6d4b94f54d2d/MissionImpossible_DeadReckoning_GEN_2000x3000.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/mission-impossible---dead-reckoning/umc.cmc.3z4wfslwhuf77i0tgk7q3yt41
356,Nos jours heureux,Nos jours heureux,https://www.imdb.com/title/tt0478566/,6.8,103,2006,Comédie,"5,486",2006-06-28,"Olivier Nakache, Éric Toledano",6,"Jean-Paul Rouve, Marilou Berry, Omar Sy",France,,,https://is1-ssl.mzstatic.com/image/thumb/Video/bb/3c/8f/mzi.mvdzqykd.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/those-happy-days/umc.cmc.4z47w2qumcir6c121obyhlocr
357,Chantons sous la pluie,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,8.3,103,1952,"Comédie, Comédie Musicale, Romantique","282,934",1953-09-11,"Stanley Donen, Gene Kelly",7,"Gene Kelly, Donald O'Connor, Debbie Reynolds",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/c6/8a/de/c68adef3-0b3d-5f01-acd9-94c06720ac4c/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/singin-in-the-rain/umc.cmc.4y40uv6tngxx1wfrh78p8yzft
358,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,7.8,101,2006,"Comédie, Drame","559,017",2006-09-06,"Jonathan Dayton, Valerie Faris",,"Steve Carell, Toni Collette, Greg Kinnear",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video4/v4/6a/95/d6/6a95d646-951f-5ff5-4d2a-4e3b2ebe1d59/mza_4717214225483305603.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/little-miss-sunshine/umc.cmc.39trxqhqfin42c3loja0ka8oh
359,Les Affranchis,GoodFellas,https://www.imdb.com/title/tt0099685/,8.7,145,1990,"Biographique, Policier, Drame","1,393,452",1990-09-12,Martin Scorsese,,"Robert De Niro, Ray Liotta, Joe Pesci",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/e5/c8/24/e5c824ba-28cf-2984-b34c-889adb5893a6/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/goodfellas/umc.cmc.77gvldp7rsv3dl2s6iec16srm
360,Fame,Fame,https://www.imdb.com/title/tt0080716/,6.6,134,1980,"Drame, Musical, Comédie Musicale","26,327",1980-09-10,Alan Parker,,"Eddie Barth, Irene Cara, Lee Curreri",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/6f/ac/1f/mzi.nhbnllnw.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/fame/umc.cmc.183waaqi9j582izytsvn7mw1g
361,Autant en emporte le vent,Gone with the Wind,https://www.imdb.com/title/tt0031381/,8.2,238,1939,"Drame, Romantique, Guerre","356,505",1950-05-20,Victor Fleming,,"Clark Gable, Vivien Leigh, Thomas Mitchell",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/97/b1/cb/97b1cb9d-447e-4acf-f497-8f2e690da792/pr_source.jpg/2000x3000CA.TVA23C01.jpg,Autant en emporte le vent
362,La Vie des autres,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,8.4,137,2006,"Drame, Mystère, Thriller","443,574",2007-01-31,Florian Henckel von Donnersmarck,,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","Germany, France",,,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/c1/df/8b/c1df8bf5-703a-9581-2019-0b262fe29d8b/Contents_Panda_TheLivesOfOthers_ENG_POSTER_2_3.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-lives-of-others/umc.cmc.224kr8cdaqu3wsdr44cpjxf1c
363,Blade Runner,Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,117,1982,"Action, Drame, Science-fiction, Thriller","882,547",1982-09-15,Ridley Scott,,"Harrison Ford, Rutger Hauer, Sean Young","United States, United Kingdom, Hong Kong",Blade Runner,1,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/5d/c8/da/5dc8da9e-b996-8395-7610-3e54a4cdc0c0/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/blade-runner-the-final-cut/umc.cmc.2f7fxf8y3u7yidd1b24vm65hv
364,Blade Runner 2049,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,8,164,2017,"Action, Drame, Mystère, Science-fiction, Thriller","755,415",2017-10-04,Denis Villeneuve,,"Harrison Ford, Ryan Gosling, Ana de Armas","United States, Canada, Spain",Blade Runner,2,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/14/17/a8/1417a806-ffb4-fa8b-69a8-b912d3a6be10/contsched.flljcxjn.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/blade-runner-2049/umc.cmc.6i5xn1k0lcpoj80xsfmqmthy1
365,Jean de Florette,Jean de Florette,https://www.imdb.com/title/tt0091288/,8.1,120,1986,Drame,"29,385",1986-08-27,Claude Berri,,"Yves Montand, Gérard Depardieu, Daniel Auteuil","France, Italy, Switzerland",L’Eau des collines,1,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/40/b5/62/40b562c6-3ea2-9142-a655-a0675a64cfe7/A59498-artwork-1.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/jean-de-florette/umc.cmc.5xa81gkyjxcr8kgpf233t4pn2
366,Manon des sources,Manon des sources,https://www.imdb.com/title/tt0091480/,8,113,1986,Drame,"25,770",1986-11-19,Claude Berri,,"Yves Montand, Emmanuelle Béart, Daniel Auteuil","France, Italy, Switzerland",L’Eau des collines,2,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/cc/20/b8/cc20b892-a966-c080-ed8e-724c78a0d2cb/A59499-artwork-notes-1.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/manon-of-the-spring/umc.cmc.267a4zqnl04v70vsgj9tsgtte
367,Les Visiteurs,Les visiteurs,https://www.imdb.com/title/tt0108500/,7,107,1993,"Comédie, Fantastique","41,115",1993-01-27,Jean-Marie Poiré,8,"Christian Clavier, Jean Reno, Valérie Lemercier",France,,,https://is1-ssl.mzstatic.com/image/thumb/Video/f2/ce/3b/mzi.khfetsfj.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-visitors/umc.cmc.4wdgt8ob0qmns7zkihd0a953e
368,Le Retour du Jedi,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,8.3,131,1983,"Aventure, Fantastique, Science-fiction","1,211,144",1983-10-19,Richard Marquand,8,"Mark Hamill, Harrison Ford, Carrie Fisher",United States,Star Wars,3,https://is1-ssl.mzstatic.com/image/thumb/Video123/v4/9f/f9/e8/9ff9e804-f7f5-2a01-54a8-c476a5a884fa/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/star-wars-episode-vi---return-of-the-jedi/umc.cmc.3ggalukb7xb5pf1gfgdlwkcx
369,Star Wars : Épisode VIII - Les Derniers Jedi,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,6.8,152,2017,"Action, Aventure, Fantastique, Science-fiction","719,719",2017-12-13,Rian Johnson,6,"Daisy Ridley, John Boyega, Mark Hamill",United States,Star Wars,8,https://is1-ssl.mzstatic.com/image/thumb/Video123/v4/f0/b1/d1/f0b1d1f5-9b42-600e-bdb0-5c7b453c47dd/DIS_STAR_WARS_THE_LAST_JEDI_2000X3000_WW_ARTWORK_EN_0x0_20G1QB000000DQ.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/star-wars-the-last-jedi/umc.cmc.7f19yhpg0i8vk8of1ydhs7g1v
370,Star Wars: L'Ascension de Skywalker,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,6.3,141,2019,"Action, Aventure, Fantastique, Science-fiction","543,394",2019-12-18,J.J. Abrams,6,"Daisy Ridley, John Boyega, Oscar Isaac","United States, United Kingdom",Star Wars,9,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/d3/ee/de/d3eedeaf-183c-3c1a-6e59-fc60f56541fd/DIS_SWRoS_OCAD_WW_ARTWORK_EN_2000x3000_21BQAP00000444.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/star-wars-the-rise-of-skywalker/umc.cmc.71hlilqgd8utz8c4nlpl6ol7m
371,Star Wars : Épisode VII - Le Réveil de la Force,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,7.7,138,2015,"Action, Aventure, Science-fiction","1,027,095",2015-12-16,J.J. Abrams,7,"Daisy Ridley, John Boyega, Oscar Isaac","United States, United Kingdom",Star Wars,7,https://is1-ssl.mzstatic.com/image/thumb/Video123/v4/85/93/61/85936106-0674-9e58-40bc-c07054292b4f/DIS_STAR_WARS_THE_FORCE_AWAKENS_2000X3000_WW_ARTWORK_EN-GB_0x0_20G2ED000001CH.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/star-wars-the-force-awakens/umc.cmc.61i3yveu7xby4chfkqved19ka
372,L'Empire contre-attaque,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,8.7,124,1980,"Aventure, Fantastique, Science-fiction","1,506,653",1980-08-20,Irvin Kershner,9,"Mark Hamill, Harrison Ford, Carrie Fisher",United States,Star Wars,2,https://is1-ssl.mzstatic.com/image/thumb/dGnNoFVFhnrl5NMH7JxZDA/1920x2880CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/star-wars-the-empire-strikes-back/umc.cmc.3vabzkcmuoxxm3r3ng9q4rgh9
373,"Star Wars, épisode III : La Revanche des Sith",Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,7.7,140,2005,"Action, Aventure, Fantastique, Science-fiction","923,565",2005-05-18,George Lucas,8,"Hayden Christensen, Natalie Portman, Ewan McGregor","United States, Italy, Switzerland, Thailand, United Kingdom, Tunisia",Star Wars,6,https://is1-ssl.mzstatic.com/image/thumb/Video113/v4/f6/ed/2e/f6ed2e90-8c9a-0a71-d87b-3e502c999ce7/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/star-wars-episode-iii--revenge-of-the-sith/umc.cmc.5nolvqgurfe17eln52s0b7j6j
374,"Star Wars, épisode II : L'Attaque des clones",Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,6.6,142,2002,"Action, Aventure, Fantastique, Science-fiction","822,319",2002-05-17,George Lucas,6,"Hayden Christensen, Natalie Portman, Ewan McGregor","United States, United Kingdom",Star Wars,5,https://is1-ssl.mzstatic.com/image/thumb/Video113/v4/22/48/9f/22489f6e-c7a1-af0f-0767-969d07c63758/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/star-wars-attack-of-the-clones/umc.cmc.27tj6w4r4fpeziazh0cyza2bq
375,"Star Wars, épisode I : La Menace fantôme",Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,6.5,136,1999,"Action, Aventure, Fantastique, Science-fiction","928,500",1999-10-13,George Lucas,7,"Ewan McGregor, Liam Neeson, Natalie Portman","United States, United Kingdom",Star Wars,4,https://is1-ssl.mzstatic.com/image/thumb/Video123/v4/18/98/ce/1898cea4-56a5-0542-c115-f1057ed45fea/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/star-wars-the-phantom-menace/umc.cmc.1x8mput5lh4l0u6vue0hbmhs3
376,La Guerre des étoiles,Star Wars,https://www.imdb.com/title/tt0076759/,8.6,121,1977,"Aventure, Fantastique, Science-fiction","1,572,024",1977-10-19,George Lucas,8,"Mark Hamill, Harrison Ford, Carrie Fisher",United States,Star Wars,1,https://is1-ssl.mzstatic.com/image/thumb/Video113/v4/58/7f/97/587f97b3-1919-11f2-43c8-bbe89e68f3fc/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/star-wars-episode-iv---a-new-hope/umc.cmc.2o65qvudvwq1l1rqjlbyfszwn
377,The Fabelmans,The Fabelmans,https://www.imdb.com/title/tt14208870/,7.5,151,2022,Drame,"134,994",2023-02-22,Steven Spielberg,,"Michelle Williams, Gabriel LaBelle, Paul Dano","United States, India",,,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/ce/09/83/ce0983ba-c400-c6aa-8b98-21e1c770db54/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-fabelmans/umc.cmc.4lgvd75jcuqp79fuar3e9p9zh
378,Anatomie d'une chute,Anatomie d'une chute,https://www.imdb.com/title/tt17009710/,7.6,151,2023,"Policier, Drame, Mystère, Thriller","221,003",2023-08-23,Justine Triet,,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner",France,,,https://is1-ssl.mzstatic.com/image/thumb/Video116/v4/70/5b/d1/705bd19d-eeb9-8115-a3e7-74ac66cfaa76/ANATOMYOFAFALL_FR_HD_ALSI_202402.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/anatomy-of-a-fall/umc.cmc.axfjrmbaehi02ae6q3ell0hn
379,Drive My Car,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,7.5,179,2021,Drame,"76,931",2021-08-18,Ryūsuke Hamaguchi,,"Hidetoshi Nishijima, Tôko Miura, Reika Kirishima",Japan,,,https://is1-ssl.mzstatic.com/image/thumb/Video112/v4/c1/68/57/c1685721-6c05-1618-20c1-b21f36c5a578/BLX_SEP_4282_artwork.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/drive-my-car/umc.cmc.yjsrt5pn0yjvl57dyq5t7a6l
380,Scary Movie,Scary Movie,https://www.imdb.com/title/tt0175142/,6.3,88,2000,Comédie,"326,696",2000-10-25,Keenen Ivory Wayans,7,"Anna Faris, Jon Abrahams, Marlon Wayans",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/0e/3b/c2/0e3bc233-3dc0-6821-f878-7bd03752930a/artwork_FR.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/scary-movie/umc.cmc.ftmiadng89pmk5c3nq7j6u9
381,Il était une fois en Amérique,C'era una volta in America,https://www.imdb.com/title/tt0087843/,8.3,229,1984,"Policier, Drame","408,899",1984-05-23,Sergio Leone,,"Robert De Niro, James Woods, Elizabeth McGovern","Italy, United States",,,https://is1-ssl.mzstatic.com/image/thumb/QdmdLFztkvl5bxVAOFftIQ/2560x3840CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/once-upon-a-time-in-america/umc.cmc.4z39najpaqdk0vyniu489vl15
